      4225.00       0.00000   3.72994e+09      0.145794      0.125561      0.163419       2.22500       2.26082     0.0893617       8.52798       10.5711      0.160990     0.0449199       51.2876       48.5023
      4226.00       0.00000   6.85999e+09      0.151072      0.483654      0.458263       2.88972       3.13885       1.15873       46.9406       47.6669      0.388973      0.215154       54.5901       52.1356
      4228.00       0.00000   3.97008e+09      0.323419      0.336961      0.341399       2.87415       3.11603      0.500023       27.5021       25.6691      0.296810      0.226383       44.0728       43.3743
      4229.00       0.00000   2.86333e+09      0.242329      0.540280      0.408980       4.30812       3.77589      0.867736       55.1160       37.8910      0.422443      0.156362       36.8884       31.6491
      4230.00       0.00000   4.02672e+09      0.214991      0.285252      0.233067       2.42735       2.82077      0.329508       22.9944       18.0686      0.450015      0.129440       56.9028       52.5544
      4231.00       0.00000   2.12118e+09      0.164252      0.285593      0.360139       2.40536       2.64881      0.308955       19.9306       25.8668      0.244407      0.467405       43.5254       43.0630
      4233.00       0.00000   1.98445e+09      0.134888      0.143053      0.244140       1.86425       2.65870      0.103489       6.60524       10.6313     0.0674605      0.482793       40.7750       36.4768
      4235.00       0.00000   2.49559e+09     0.0239497      0.129673      0.168193       3.01956       3.95048     0.0464790       10.5695       14.0206      0.418097      0.221123       50.5575       50.0358
      4236.00       0.00000   4.90788e+09      0.359940      0.436491      0.259190       3.09745       3.09974      0.495883       43.6298       22.4317      0.386918     0.0392933       53.6653       45.9373
      4238.00       0.00000   2.31420e+09    0.00283338      0.105355      0.131652       2.31183       2.40472      0.116444       5.59601       6.81750      0.212688      0.195824       43.9620       43.5606
      4240.00       0.00000   2.64649e+09      0.136872      0.310451      0.186107       1.97293       2.67374      0.116872       17.7474       8.45812      0.135076      0.196251       39.4539       35.6384
      4243.00       0.00000   2.32730e+09      0.133710      0.235783      0.294260       2.12375       2.75155    0.00123902       10.7544       16.4308      0.206915     0.0960826       32.6809       37.5404
      4244.00       0.00000   2.08515e+09      0.344486      0.433774      0.388042       2.14372       2.67216      0.214421       25.3801       14.4409      0.106284      0.494497       34.3023       34.6185
      4245.00       0.00000   4.13817e+09      0.218451      0.407084      0.379069       4.42801       4.38353      0.695976       47.5809       46.5552      0.409752      0.374608       46.7566       47.2764
      4246.00       0.00000   3.57609e+09      0.201549      0.356924      0.294032       2.85731       4.49280      0.254817       25.8459       20.5318      0.173677     0.0220635       43.3775       41.2416
      4247.00       0.00000   2.63302e+09     0.0556150      0.164584      0.173393       3.04471       3.12879      0.412794       13.1167       12.9488      0.412775      0.158228       47.8436       43.0895
      4248.00       0.00000   3.08636e+09      0.118610      0.207631      0.135506       1.61927       2.13233      0.252273       9.74295       5.50607     0.0689967      0.175416       43.4699       38.2042
      4249.00       0.00000   4.10937e+09      0.159197      0.388868      0.333955       3.14724       3.10495      0.569906       38.9551       29.9177      0.327989      0.247687       50.7320       48.8883
      4251.00       0.00000   7.25311e+09      0.182109      0.167887      0.106042       1.87866       1.95265     0.0802589       10.8359       5.82783      0.287070      0.167234       60.2077       48.5704
      4252.00       0.00000   1.81184e+09     0.0201854      0.247280      0.264511       2.66939       3.19509     0.0184869       14.9360       16.7710      0.473000      0.225947       36.8297       40.1792
      4253.00       0.00000   5.28651e+09      0.684541      0.664558      0.602269       5.09298       4.24515       1.13841       103.724       89.1898      0.411789      0.139327       43.3251       40.9435
      4254.00       0.00000   5.68465e+09      0.346512      0.574477      0.567715       3.36599       3.87568      0.880184       73.0424       64.8488      0.544076      0.383105       46.3908       46.2217
      4255.00       0.00000   5.26784e+09      0.135022      0.113302      0.119864       2.46905       3.47694      0.319371       7.26818       7.74293      0.162309      0.139681       48.9351       43.2491
      4256.00       0.00000   2.50903e+09      0.312843      0.504408      0.527070       5.39193       4.05801      0.653428       52.8586       57.5366      0.364565      0.360681       31.0021       32.4159
      4257.00       0.00000   2.22593e+09     0.0760387      0.162124      0.125182       2.47123       2.58496      0.183267       10.0877       7.72524     0.0459195      0.198042       44.8785       43.4179
      4259.00       0.00000   1.05125e+10      0.195091      0.450150      0.419775       2.63250       3.10156      0.905784       46.7110       40.9888      0.212740     0.0772576       56.0882       55.6524
      4261.00       0.00000   2.83730e+09     0.0733381      0.282826      0.146224       2.21201       3.01434      0.197774       21.2300       8.36854      0.178750     0.0566445       47.0722       44.1344
      4262.00       0.00000   3.10188e+09      0.143488      0.460784      0.545034       4.01260       4.34371      0.151639       67.1833       92.4961     0.0892283      0.333584       64.2250       50.1567
      4263.00       0.00000   4.94521e+09      0.147619      0.453470      0.305791       3.32785       3.31058      0.827292       55.5639       31.2302      0.432207      0.281324       56.6179       49.3919
      4264.00       0.00000   6.05777e+09      0.522845      0.229049      0.286278       2.43580       2.69877      0.449315       16.7603       20.4137      0.273445      0.159360       55.2969       51.6394
      4265.00       0.00000   4.32470e+09      0.234640      0.267928      0.317405       2.18830       2.72140      0.726264       15.4046       17.9284      0.308697     0.0825824       44.1359       42.8328
      4266.00       0.00000   5.29989e+09       0.00000      0.162692      0.148526       2.65308       2.70523      0.259669       14.6139       11.9182      0.346324      0.356600       57.1726       57.3466
      4267.00       0.00000   3.80602e+09      0.404834      0.523498      0.511084       4.67086       5.38952      0.900159       62.0593       67.1292      0.527853      0.273771       46.7124       43.9189
      4268.00       0.00000   1.73308e+09      0.346224      0.522277      0.517401       3.49612       3.46056      0.611801       38.7638       40.6277      0.277597      0.410742       34.1812       37.0201
      4269.00       0.00000   8.15462e+09      0.315987      0.484189      0.413563       3.84130       4.13448       1.03231       64.8469       48.8093      0.303027      0.241603       56.0862       52.3963
      4272.00       0.00000   1.77837e+10       0.00000      0.482016      0.303711       3.82009       3.91959       1.39177       70.6564       41.2863      0.475565      0.372232       70.2918       61.3237
      4273.00       0.00000   4.35544e+09      0.295915      0.426888      0.423169       2.70059       3.00599      0.626619       38.6075       38.0681      0.198817      0.163935       49.1832       49.1775
      4274.00       0.00000   2.37186e+09     0.0780280      0.248561      0.265217       2.61987       2.96293      0.149485       19.8303       20.9952      0.318668      0.208282       46.6317       44.7491
      4275.00       0.00000   3.16061e+09      0.327708      0.581394      0.498610       4.57190       4.33919       1.40014       63.7423       50.0548      0.427791      0.402358       38.3891       34.7342
      4276.00       0.00000   1.90657e+09      0.398408      0.554459      0.576989       2.35822       2.70446      0.604891       28.2225       33.2805      0.324717      0.370586       32.2128       33.6796
      4277.00       0.00000   2.41008e+09      0.181879      0.505569      0.442490       4.60893       3.57849      0.885608       57.2689       48.6395      0.443218      0.120605       40.5467       40.1517
      4279.00       0.00000   3.79093e+09      0.141055      0.335301      0.259307       3.47378       3.59975      0.650821       38.6121       26.8154      0.487179      0.249074       58.5086       49.5819
      4281.00       0.00000   5.96342e+09     0.0612832      0.327718      0.249872       2.59431       3.06614      0.834632       26.3636       20.1066      0.345143      0.304225       48.7146       49.2311
      4284.00       0.00000   4.42365e+09      0.731962      0.756810      0.688191       6.36135       5.32370       1.57759       130.694       108.947      0.686296      0.212226       35.6694       30.8994
      4285.00       0.00000   4.67170e+09      0.176985      0.559080      0.498973       3.65715       3.78013      0.970893       70.4881       57.7607      0.436076      0.425157       46.9358       46.1719
      4286.00       0.00000   6.24549e+09     0.0512421      0.187119      0.112601       2.19762       2.53064      0.152252       13.5842       7.19303     0.0135484      0.253715       50.6603       49.4367
      4288.00       0.00000   2.98289e+09      0.146463      0.409273      0.224075       2.06184       2.17817      0.387081       27.6684       13.5340      0.322408      0.118652       43.9304       40.5601
      4289.00       0.00000   2.27469e+09      0.119740      0.269636      0.237271       1.97398       2.48447      0.357711       14.5818       12.7049      0.294246      0.292635       44.9510       42.0097
      4290.00       0.00000   2.51356e+09      0.273140      0.386915      0.417272       3.92715       3.69161      0.381153       37.6379       47.1146      0.361727      0.386188       43.0519       40.8976
      4291.00       0.00000   3.66657e+09      0.131296      0.164756     0.0970131       1.86029       2.94043      0.159294       7.83876       4.08768      0.133562      0.181642       41.2652       42.2420
      4292.00       2.00000   1.62761e+09      0.130684      0.423557      0.307922       1.98804       2.43175      0.594594       19.0464       11.3890      0.192319      0.319962       33.1447       30.2766
      4294.00       0.00000   4.94399e+09      0.124287      0.429657      0.533163       2.71833       3.07814      0.928232       37.7660       48.7010      0.460271      0.328211       47.8664       49.8045
      4295.00       0.00000   3.49669e+09     0.0667580     0.0904595      0.110381       2.31494       2.46575      0.233182       5.11826       5.48328      0.180502      0.278550       50.1157       41.2819
      4296.00       0.00000   2.79397e+09      0.122423      0.258434      0.258991       2.83199       2.81918      0.387965       19.4955       18.3466      0.220809      0.179964       44.2579       43.9465
      4297.00       0.00000   2.61997e+09      0.470964      0.565183      0.210420       4.21061       3.38586      0.580853       58.7604       14.7780      0.337222      0.135716       34.4913       28.7043
      4298.00       0.00000   4.26731e+09      0.160087      0.154368      0.193057       2.04669       2.38264      0.329946       10.3033       12.3068      0.146166     0.0227483       54.8568       47.7013
      4299.00       0.00000   3.15641e+09      0.105505      0.307803      0.289223       2.20306       2.26055      0.276331       20.3160       19.7875      0.445424      0.380066       47.5246       46.9605
      4300.00       0.00000   2.57616e+09      0.150409      0.469742      0.436701       2.89287       3.48302      0.616229       42.8166       34.7665      0.498510      0.212482       43.4956       42.5195
      4301.00       0.00000   6.76758e+09      0.214718      0.598233      0.589618       4.02479       3.80319       1.31817       84.8697       77.3679      0.547605      0.549150       49.6593       48.7322
      4302.00       0.00000   7.96281e+09      0.365008      0.339406      0.318811       4.07433       3.84258      0.158067       52.7357       46.8057      0.449862      0.502650       58.3512       58.2176
      4303.00       0.00000   4.71452e+09      0.243394      0.445995      0.508981       3.38418       3.48451      0.799132       43.2112       53.2237      0.532200      0.575192       46.3168       45.0454
      4304.00       0.00000   4.62072e+09      0.188334      0.516413      0.414522       4.29867       4.20528      0.945810       68.9444       49.9030      0.469877      0.251007       48.1874       45.8496
      4305.00       0.00000   3.53772e+09       0.00000     0.0639093     0.0706371       2.89263       2.80732    0.00255842       5.64841       6.07617      0.126386      0.298371       51.9578       51.2567
      4306.00       0.00000   3.81701e+09     0.0505534      0.131587      0.120211       2.28780       2.36541     0.0413385       8.84351       8.01293      0.136866      0.282112       51.9549       51.8041
      4307.00       0.00000   5.10468e+09     0.0589281      0.304572      0.135469       2.11463       1.97244      0.347042       24.6899       9.30097      0.266628      0.135279       58.2079       53.3290
      4308.00       0.00000   2.79126e+09      0.384633      0.573045      0.584003       3.75530       2.99351      0.587765       58.0378       58.1115      0.410903      0.374000       39.4686       36.9270
      4310.00       0.00000   2.36798e+09      0.180294      0.309982      0.391965       1.89541       2.80030      0.841907       11.0830       12.7985      0.449199      0.320619       34.8306       30.6352
      4311.00       0.00000   2.56935e+09      0.102784      0.280195      0.205186       2.61839       2.88268      0.375282       24.1922       15.9397      0.408644     0.0941100       49.3418       49.8790
      4312.00       0.00000   3.40509e+09     0.0281368      0.154880      0.113129       3.09258       3.63015      0.219108       14.2670       9.17811      0.254482      0.302413       53.7029       48.3197
      4314.00       0.00000   3.45026e+09      0.477793      0.329410      0.267140       3.47986       4.02894      0.272284       28.5477       17.6299      0.454444      0.368742       45.4628       39.6396
      4315.00       0.00000   2.18896e+09      0.361395      0.626440      0.630470       4.58429       3.59930       1.10026       72.9992       76.2354      0.470609      0.333638       35.6913       35.5835
      4316.00       0.00000   2.82752e+09      0.605898      0.746585      0.469000       6.52508       5.20112       1.26105       141.334       52.0737      0.624056      0.204149       33.4854       27.3766
      4317.00       0.00000   3.06240e+09      0.204424      0.321511      0.310968       2.49365       2.95934      0.418544       21.8189       23.4506      0.309581      0.398282       49.3330       49.7812
      4318.00       0.00000   2.13067e+09     0.0701953     0.0769691      0.205613       2.08169       2.16432      0.132648       5.54639       14.1693      0.183020      0.180371       55.0637       51.9897
      4319.00       0.00000   3.27844e+09      0.169315      0.525003      0.406052       5.04434       4.42348       1.10505       75.3309       56.3133      0.626576      0.301939       44.6585       43.5497
      4320.00       0.00000   2.67943e+09      0.260364      0.414031      0.211476       2.73409       2.58195      0.241537       33.0880       13.5375     0.0427887      0.307440       47.2310       39.7442
      4321.00       0.00000   1.98786e+09     0.0198500      0.150978      0.215932       1.99189       2.60017     0.0134148       6.96944       11.6390      0.252136      0.161241       39.9478       42.2421
      4322.00       0.00000   2.81203e+09      0.353121      0.585037      0.581693       5.01555       4.61522      0.993065       66.0696       65.2534      0.508270      0.533882       38.7130       36.6936
      4323.00       0.00000   3.22077e+09      0.185079      0.427862      0.449414       3.19827       3.68243      0.946488       35.3559       39.6763      0.381414      0.264933       41.6332       41.7708
      4324.00       0.00000   4.94029e+09      0.235893      0.230770      0.261662       2.72496       2.91446      0.251653       20.1632       22.0879      0.267512      0.328474       54.6793       49.6788
      4325.00       0.00000   3.02202e+09     0.0831771      0.414427      0.393620       3.74806       3.57746      0.745198       50.1520       40.8822      0.268470      0.213821       50.4428       45.2419
      4326.00       0.00000   3.46784e+09     0.0546015      0.123628      0.186708       2.01923       2.53475      0.184348       6.83405       9.61938      0.296675      0.405849       44.3120       43.9813
      4327.00       0.00000   2.39799e+09      0.277133      0.493102      0.538610       3.50369       3.17901      0.329094       45.9294       42.4374      0.414339     0.0494440       34.5678       34.6835
      4329.00       0.00000   2.56234e+09      0.435902      0.627642      0.651641       3.57957       3.63966       1.34594       56.7898       60.0089      0.559227      0.495148       36.8071       36.0796
      4330.00       0.00000   2.89287e+09      0.132718      0.198574      0.141787       1.57199       2.77294      0.103178       7.30644       4.94793      0.499802      0.290668       36.0342       36.7055
      4332.00       0.00000   2.86997e+09      0.273974      0.620578      0.623441       3.92456       3.53059       1.03058       59.2370       59.3429      0.227947      0.136237       35.1578       35.1362
      4334.00       0.00000   3.75387e+09      0.320054      0.551481      0.500380       4.21766       4.06231      0.938769       61.6809       52.6438      0.506133      0.398116       40.7165       37.4685
      4335.00       0.00000   2.85261e+09      0.303395      0.354134      0.236236       4.11849       4.59888      0.571258       34.0118       16.5994      0.219457      0.194053       44.4672       34.3180
      4336.00       0.00000   5.24260e+09      0.637300      0.558541      0.563746       5.28808       5.49992       1.55473       75.1903       73.3171      0.648006      0.457911       40.4703       37.1107
      4337.00       0.00000   3.72279e+09      0.334649      0.436654      0.409529       2.92978       4.00475      0.951256       36.6857       31.3450      0.171946      0.412651       45.3055       43.2898
      4338.00       0.00000   4.48542e+09      0.341118      0.570322      0.581288       4.31714       3.58281      0.952977       77.2418       74.9989      0.453113      0.529983       45.4146       43.8191
      4339.00       0.00000   3.33347e+09      0.123937      0.396518      0.337802       4.59691       5.10944      0.728971       44.4935       36.4688      0.419174      0.276051       45.4164       42.2215
      4341.00       0.00000   4.20668e+09      0.437401      0.527946      0.386206       2.94647       2.77368      0.627888       46.5291       30.2594      0.302520      0.251277       43.2912       39.7963
      4342.00       0.00000   2.97000e+09     0.0862195      0.141656      0.114837       1.79458       2.08183     0.0163969       6.07758       5.33318      0.247367      0.463316       47.4629       47.1028
      4343.00       0.00000   4.28536e+09      0.409228      0.628561      0.696962       5.93430       5.61653       1.72854       96.2148       121.064      0.672518      0.580551       38.9798       37.0516
      4345.00       0.00000   5.07198e+09      0.277322      0.681168      0.655643       8.82180       7.09784       1.94058       146.108       139.792      0.762136      0.303287       43.2310       37.9675
      4346.00       0.00000   1.76344e+09     0.0183359      0.211682      0.225274       1.87799       2.36414     0.0412321       10.1595       9.91146      0.203304      0.222457       40.5291       40.4783
      4347.00       0.00000   4.71848e+09      0.587108      0.143396      0.119705       2.38493       2.77434     0.0266718       8.66754       6.63155      0.216101      0.390678       51.4330       44.4135
      4348.00       0.00000   2.28712e+09      0.265174      0.614152      0.476197       4.57938       3.93582       1.04982       73.1558       42.8632      0.401756      0.177542       36.3595       31.0366
      4349.00       0.00000   3.34592e+09      0.428383      0.515810      0.323711       3.80211       3.11532      0.589011       60.2633       31.7975      0.465120      0.200520       44.3672       40.1946
      4351.00       0.00000   1.90900e+09      0.317683      0.239473      0.174894       1.62027       2.00843     0.0652706       11.2654       7.95906      0.194990     0.0970554       43.3506       42.1711
      4352.00       0.00000   2.33195e+09      0.573935      0.635547      0.338687       4.59604       4.07168       1.26051       64.2959       26.3138      0.611387      0.125709       39.2813       30.6396
      4353.00       0.00000   2.88413e+09     0.0800864     0.0873089      0.198279       2.06192       2.41936      0.100483       5.00138       13.0892      0.250645      0.402233       46.8779       47.2226
      4354.00       0.00000   2.77975e+09      0.198870      0.537826      0.225222       3.30169       3.31867      0.765016       50.7976       15.6794      0.457385      0.270946       39.1382       33.0471
      4355.00       0.00000   8.66534e+09      0.538160      0.342841      0.335307       2.42713       2.16292      0.319574       33.3401       31.5201      0.294411      0.162815       63.0011       62.7219
      4356.00       0.00000   2.86014e+09      0.201878      0.507501      0.317849       3.79309       3.29030      0.801684       54.3315       24.4510      0.369004      0.281735       41.5317       34.0916
      4357.00       0.00000   4.16439e+09      0.254333      0.286747      0.222776       2.52990       2.74164      0.347926       23.9013       15.6345      0.187167      0.190125       51.0243       50.8412
      4358.00       0.00000   1.56623e+09      0.137223      0.511783      0.413670       3.76579       3.05819      0.579438       40.9479       29.6156      0.361293      0.298667       34.1771       32.6695
      4359.00       0.00000   3.23531e+09      0.219302      0.189106      0.131600       2.44535       3.73075     0.0401316       11.6670       5.65843      0.169116      0.392475       41.3583       40.8254
      4360.00       0.00000   4.93148e+09       0.00000     0.0691468      0.110971       3.17189       3.60708     0.0181243       6.55621       10.6208      0.312436      0.211161       52.3989       50.7490
      4361.00       0.00000   1.91365e+09      0.128718      0.318282      0.476473       2.50233       2.47770      0.323233       16.4721       30.9751      0.146724      0.254517       38.8634       40.3494
      4362.00       0.00000   5.22068e+09      0.307035      0.447857      0.230518       3.71024       3.52372      0.923693       55.7091       24.3476      0.371126      0.117474       53.5564       45.2436
      4363.00       0.00000   4.97115e+09      0.348064      0.263944      0.260590       2.31802       2.20998     0.0763578       21.3526       19.4151      0.308936      0.384167       58.6683       57.3188
      4364.00       0.00000   2.94384e+09      0.191962      0.436233      0.391675       2.51897       2.90624      0.196827       36.1614       28.9291      0.153501      0.114098       42.4044       40.9906
      4365.00       0.00000   2.75567e+09      0.302397      0.601667      0.604662       4.75753       3.97410       1.42061       63.5749       71.5187      0.604601      0.254956       35.7067       35.0682
      4366.00       0.00000   2.59479e+09      0.169586      0.166097     0.0777870       1.38188       1.97613     0.0311758       6.72050       2.54998      0.205658      0.363878       44.0753       39.2255
      4367.00       0.00000   3.11630e+09     0.0855710      0.172396      0.105060       2.86631       2.73964      0.223210       16.0327       9.38593      0.236537      0.165549       52.7971       51.3449
      4370.00       0.00000   2.28143e+09      0.226806      0.434652      0.369308       4.46680       4.59648      0.476140       49.6245       35.8986      0.544642      0.400379       49.7671       41.6763
      4371.00       0.00000   1.61791e+09      0.268875      0.458926      0.283065       2.14401       2.12238      0.135819       26.1078       12.6149      0.415465      0.188080       37.6731       37.6046
      4373.00       0.00000   3.48014e+09    0.00165508      0.117093     0.0898757       1.84836       2.10388     0.0606551       5.90542       4.40252     0.0554012     0.0707992       47.6268       46.4899
      4374.00       0.00000   1.77497e+09     0.0911966      0.245089      0.196391       3.06626       3.03747      0.270860       22.1235       17.3133      0.170385     0.0646627       45.6768       44.0504
      4375.00       0.00000   4.63437e+09       0.00000      0.297621      0.251299       4.10596       3.61993      0.594699       36.2137       31.2891      0.344332      0.373674       51.7997       50.2376
      4376.00       0.00000   2.33005e+09      0.197256      0.389488      0.501067       3.89896       3.87902      0.606422       35.4663       54.9737      0.444397      0.324384       36.2756       38.6317
      4377.00       0.00000   3.08433e+09      0.106407     0.0982282      0.181560       1.95718       2.20716     0.0808958       6.27882       9.73524     0.0948290     0.0985498       51.7957       48.9591
      4378.00       0.00000   3.07234e+09      0.111659      0.245653      0.302272       2.87603       2.81429      0.225183       23.9577       27.8529      0.189798      0.146739       54.6962       51.8512
      4379.00       0.00000   3.58462e+09      0.169766      0.362601      0.376967       2.73581       2.75374      0.416650       31.3308       31.1273      0.168557      0.177934       47.6105       46.0894
      4380.00       0.00000   2.93007e+09      0.139897      0.668648      0.540158       5.68971       5.34344       1.50531       91.4873       67.9667      0.551500      0.438539       35.6019       33.1747
      4381.00       0.00000   1.81921e+09     0.0991544      0.258039      0.355203       1.73488       2.37108      0.103169       9.46919       14.7109     0.0767266      0.282419       34.4730       38.1765
      4382.00       0.00000   6.50795e+09      0.269211      0.477331      0.423033       5.00940       4.61057      0.978484       70.3949       58.2784      0.388418      0.228787       52.1433       51.0511
      4383.00       0.00000   2.76849e+09      0.107011     0.0884746      0.141168       2.53653       2.63172     0.0715470       5.66995       10.2849      0.165810      0.163991       45.2294       46.0787
      4384.00       0.00000   2.31843e+09      0.238049      0.622495      0.595292       4.72780       4.27074      0.863079       81.0644       71.2917      0.527971      0.498478       37.1143       37.8204
      4386.00       0.00000   2.03886e+09     0.0997949      0.109181      0.225783       1.84453       2.64606     0.0708510       3.80650       9.37683      0.381195      0.303132       39.5999       39.2853
      4387.00       0.00000   2.84439e+09      0.166995      0.374639      0.179409       2.84751       2.93180      0.476972       30.2140       10.5851      0.482289      0.224356       46.5435       34.5722
      4388.00       0.00000   1.53426e+09     0.0270201      0.592184      0.501303       4.81044       5.06323      0.108548       132.281       80.1085      0.201246     0.0282584       74.2692       38.8208
      4389.00       0.00000   3.71882e+09      0.179183      0.389774      0.188173       2.67868       2.55642      0.346290       34.1780       13.2013      0.303997      0.273052       55.9356       53.8397
      4390.00       0.00000   4.71895e+09      0.208621      0.533995      0.415775       3.08332       3.22698      0.911197       52.4101       39.4320      0.462864      0.407337       49.9939       48.5710
      4391.00       0.00000   3.61770e+09      0.680036      0.425546      0.399679       2.83212       3.34207      0.323373       36.8142       30.5487      0.320268      0.279505       43.7796       44.6235
      4392.00       0.00000   5.19451e+09      0.440411      0.690011      0.661229       7.06212       6.17501       1.31238       122.952       125.538      0.494490      0.446542       32.3868       31.3139
      4393.00       0.00000   3.83075e+09     0.0575542      0.280482      0.294984       3.33557       3.54188      0.816438       25.2866       27.3204      0.287779      0.424221       48.7468       50.8063
      4394.00       0.00000   2.56576e+09      0.111363      0.457678      0.500212       3.52164       3.32018      0.944270       45.1566       52.2082      0.521701      0.525259       43.8268       42.1416
      4396.00       0.00000   2.59066e+09      0.190305      0.356389      0.313507       3.36094       3.51654      0.403858       26.7415       22.8562      0.212593     0.0897951       34.6272       33.6943
      4397.00       0.00000   6.65780e+09      0.490947      0.627771      0.561274       6.55894       5.51136       1.52141       125.625       102.896      0.643446      0.430577       50.0856       47.4041
      4398.00       0.00000   3.18285e+09      0.172605      0.310901      0.274520       3.89571       3.76963      0.223922       35.8785       33.1508      0.567547      0.454864       54.1463       54.2144
      4399.00       0.00000   3.83222e+09     0.0206221     0.0877060      0.131079       1.87953       1.94710     0.0430367       5.20777       9.06506      0.312793      0.203905       55.2556       58.7276
      4400.00       0.00000   2.56928e+09     0.0905365      0.231454      0.152118       2.02524       2.28451      0.354008       15.0275       7.88273      0.227081      0.459525       48.1854       40.0262
      4401.00       0.00000   4.69556e+09      0.290510      0.472189      0.452938       6.84846       5.88854      0.691324       75.7652       72.4730      0.551522      0.417032       39.5438       37.2136
      4402.00       0.00000   1.22575e+10      0.260885      0.611887      0.605661       4.28744       3.99388       1.53842       106.988       111.932      0.576877      0.521281       61.1465       61.1935
      4403.00       0.00000   4.57768e+09     0.0727229      0.190647      0.216711       2.47754       2.76136      0.542626       17.1458       19.3902      0.434055      0.429209       63.3244       62.6966
      4404.00       0.00000   5.24408e+09     0.0894763      0.163837     0.0858418       2.21668       2.24179      0.242487       12.0538       5.27511     0.0988474      0.334891       57.4469       51.5193
      4405.00       0.00000   2.93230e+09      0.222623      0.543711      0.614591       2.72821       3.32462      0.416423       42.7507       54.7639     0.0930536      0.150956       41.6723       42.1361
      4406.00       0.00000   2.04406e+09      0.206129      0.421224      0.458099       2.31928       2.87667      0.446291       27.8554       32.5371      0.307934      0.372109       36.8488       41.6320
      4407.00       0.00000   6.67743e+09      0.214870      0.538901      0.522473       3.88871       4.01863       1.52513       73.9423       73.7622      0.406847      0.465176       56.9440       56.2715
      4409.00       0.00000   4.55979e+09      0.297236      0.405339      0.409588       3.99595       4.20349      0.827537       51.7610       51.2230      0.269593      0.220990       52.2907       50.0439
      4410.00       0.00000   1.53768e+10       0.00000      0.117257     0.0697513       2.50381       2.53299     0.0823193       13.9164       7.57326      0.129204      0.209214       74.4663       65.5458
      4411.00       0.00000   6.28293e+09      0.345186      0.681385      0.482420       4.79556       4.52539       1.50250       107.304       59.9117      0.526934      0.241087       43.1741       38.3523
      4412.00       0.00000   4.02994e+09      0.120225      0.183792      0.263497       3.40453       3.27281      0.549766       18.1652       22.4483      0.300672      0.165780       53.0954       46.8593
      4413.00       0.00000   1.55962e+09     0.0244639      0.126679      0.158279       2.21964       2.46668     0.0537234       7.64980       9.10051      0.195892      0.227931       42.2238       39.9737
      4415.00       0.00000   1.73222e+09     0.0359874      0.223622      0.233829       2.83826       3.33966     0.0334830       15.1676       14.9060      0.340984      0.250584       40.3854       38.9486
      4416.00       0.00000   1.87533e+09   0.000792704      0.236835      0.129539       1.93953       2.39994      0.115795       12.0129       6.71379      0.323236      0.157809       40.7356       40.2658
      4417.00       0.00000   2.19051e+09      0.174410      0.872104      0.866168       2.72255       4.27203      0.202171       131.535       131.101      0.219144      0.182926       45.5296       45.5282
      4418.00       0.00000   3.56925e+09      0.231000      0.309681      0.298327       2.27703       2.61990      0.340055       21.6103       19.7197      0.177700      0.154122       48.9893       49.8489
      4420.00       0.00000   3.65698e+09      0.331485      0.428019      0.428756       2.61294       4.11507       1.07790       25.1801       27.8876      0.654126      0.581593       39.9761       39.6468
      4421.00       0.00000   5.20341e+09      0.379114      0.468237      0.288738       3.51408       2.94978      0.518809       52.3058       26.4860      0.230758      0.130526       51.6117       46.9732
      4422.00       0.00000   3.36076e+09     0.0850008      0.160307      0.117474       2.27209       2.43454     0.0487491       11.1947       8.01042      0.138260      0.259938       50.7347       48.4626
      4423.00       0.00000   2.35979e+09      0.155357      0.190294      0.331476       3.25502       3.07531      0.339013       17.1673       29.2914      0.367925      0.159546       49.4482       42.0924
      4424.00       0.00000   2.67482e+09      0.167316      0.297791      0.326981       2.46344       2.67933      0.409128       22.9603       26.6023      0.346737      0.315956       48.7527       48.2380
      4425.00       0.00000   2.95752e+09      0.115049      0.196963      0.274952       1.79673       1.91805      0.203201       10.9129       14.5136      0.213015      0.272020       51.9072       49.5537
      4426.00       0.00000   1.84642e+09      0.138954      0.331834      0.296714       2.46741       2.48093      0.112997       22.8129       17.3973      0.125648      0.220897       43.0262       41.3266
      4427.00       0.00000   3.87826e+09      0.249498      0.512039      0.185433       4.42666       3.87856      0.766930       72.0894       18.6197      0.501006      0.190276       47.3232       38.5995
      4428.00       0.00000   4.78370e+09      0.210960      0.216666      0.381571       1.98111       1.92817      0.197272       13.5131       24.9041     0.0769245      0.177205       48.4846       54.9892
      4429.00       0.00000   5.67773e+09      0.313301      0.199963      0.293056       2.10676       2.54053     0.0807167       12.3708       22.9801      0.164839      0.202775       44.4514       48.6299
      4430.00       0.00000   5.17774e+09      0.153746      0.607145      0.595527       5.71811       5.27323       1.42163       101.622       99.7764      0.463264      0.445499       44.7249       44.2147
      4431.00       0.00000   4.24657e+09      0.128429     0.0874692      0.106351       2.29976       3.15647     0.0969839       5.62927       7.21224      0.250357      0.250845       52.2489       52.3689
      4432.00       0.00000   7.35262e+09      0.225648      0.165433      0.154072       2.27968       2.71432      0.680511       12.7256       11.7096      0.320435      0.265073       58.2678       58.1141
      4433.00       0.00000   4.74631e+09      0.283392      0.455506      0.347471       2.67328       3.40274      0.576852       45.8232       28.7669      0.433628      0.390645       50.5476       45.8961
      4434.00       0.00000   2.42874e+09      0.116102      0.258658      0.269237       2.14252       2.44541      0.259986       15.3574       17.3502      0.334666      0.427642       47.1831       47.4286
