#GalId GroupNumber SubGroupNumber
11894118.0  4033.0  0.0
11894790.0  4034.0  0.0
11895229.0  4035.0  0.0
11895833.0  4036.0  0.0
11896280.0  4037.0  0.0
11896677.0  4038.0  0.0
11897283.0  4039.0  0.0
11897937.0  4041.0  0.0
11898297.0  4042.0  0.0
11898932.0  4043.0  0.0
3270410.0  4043.0  1.0
11899184.0  4044.0  0.0
11899757.0  4045.0  0.0
11900325.0  4046.0  0.0
11901148.0  4048.0  0.0
11901631.0  4049.0  0.0
11902031.0  4050.0  0.0
11902706.0  4051.0  0.0
11903119.0  4052.0  0.0
11903592.0  4053.0  0.0
11904004.0  4054.0  0.0
11904566.0  4055.0  0.0
11905189.0  4056.0  0.0
11905705.0  4057.0  0.0
11906284.0  4058.0  0.0
11907053.0  4059.0  0.0
11907563.0  4060.0  0.0
11908187.0  4061.0  0.0
11908719.0  4062.0  0.0
11909384.0  4063.0  0.0
11909680.0  4064.0  0.0
11910268.0  4065.0  0.0
11910691.0  4066.0  0.0
11911337.0  4067.0  0.0
11911802.0  4068.0  0.0
3271041.0  4068.0  1.0
11912223.0  4069.0  0.0
11912548.0  4070.0  0.0
11913121.0  4071.0  0.0
11913558.0  4072.0  0.0
11913910.0  4073.0  0.0
11914553.0  4074.0  0.0
11915192.0  4075.0  0.0
11915633.0  4076.0  0.0
11916174.0  4077.0  0.0
11916785.0  4078.0  0.0
11917427.0  4079.0  0.0
11917907.0  4080.0  0.0
11918472.0  4081.0  0.0
11919137.0  4082.0  0.0
3271709.0  4083.0  0.0
11919693.0  4085.0  0.0
11920278.0  4086.0  0.0
11920905.0  4087.0  0.0
11921378.0  4088.0  0.0
11921970.0  4089.0  0.0
11922395.0  4090.0  0.0
11922863.0  4091.0  0.0
11923368.0  4092.0  0.0
11923856.0  4093.0  0.0
11924665.0  4095.0  0.0
11925299.0  4096.0  0.0
11925871.0  4097.0  0.0
11926473.0  4098.0  0.0
11926905.0  4099.0  0.0
11927481.0  4100.0  0.0
11927780.0  4101.0  0.0
11928361.0  4102.0  0.0
11928814.0  4103.0  0.0
11929290.0  4104.0  0.0
11929701.0  4105.0  0.0
11930213.0  4106.0  0.0
11930978.0  4108.0  0.0
11931547.0  4109.0  0.0
11932009.0  4110.0  0.0
11932563.0  4111.0  0.0
11933126.0  4112.0  0.0
11933631.0  4113.0  0.0
11934207.0  4114.0  0.0
11935033.0  4116.0  0.0
11935575.0  4117.0  0.0
11935999.0  4118.0  0.0
11936520.0  4119.0  0.0
11937302.0  4120.0  0.0
11937811.0  4121.0  0.0
11938428.0  4122.0  0.0
11938757.0  4123.0  0.0
3274715.0  4124.0  0.0
11939362.0  4125.0  0.0
11939896.0  4126.0  0.0
11940428.0  4127.0  0.0
11940764.0  4128.0  0.0
11941151.0  4129.0  0.0
11941742.0  4130.0  0.0
11942222.0  4131.0  0.0
11942845.0  4132.0  0.0
11943920.0  4134.0  0.0
11944648.0  4135.0  0.0
11945223.0  4136.0  0.0
11945595.0  4137.0  0.0
3279029.0  4137.0  1.0
11945974.0  4138.0  0.0
11946354.0  4139.0  0.0
11947350.0  4141.0  0.0
11947962.0  4142.0  0.0
11948395.0  4143.0  0.0
11948935.0  4144.0  0.0
11949483.0  4145.0  0.0
11950036.0  4146.0  0.0
11950738.0  4147.0  0.0
11951144.0  4149.0  0.0
11951580.0  4150.0  0.0
11952358.0  4152.0  0.0
11953002.0  4153.0  0.0
11953680.0  4154.0  0.0
11954192.0  4155.0  0.0
11954793.0  4156.0  0.0
11955420.0  4157.0  0.0
11956297.0  4159.0  0.0
11956858.0  4160.0  0.0
11957403.0  4161.0  0.0
11958038.0  4162.0  0.0
11958439.0  4163.0  0.0
11958803.0  4164.0  0.0
11959373.0  4165.0  0.0
11960016.0  4166.0  0.0
11960604.0  4167.0  0.0
11961004.0  4168.0  0.0
11961410.0  4169.0  0.0
11961776.0  4170.0  0.0
11962286.0  4171.0  0.0
11962810.0  4172.0  0.0
11964080.0  4175.0  0.0
11964592.0  4176.0  0.0
11965071.0  4177.0  0.0
11965725.0  4178.0  0.0
11966217.0  4179.0  0.0
11966696.0  4180.0  0.0
11967679.0  4182.0  0.0
11968188.0  4183.0  0.0
11968865.0  4185.0  0.0
11969484.0  4187.0  0.0
11969762.0  4188.0  0.0
11970086.0  4189.0  0.0
11970603.0  4190.0  0.0
11970996.0  4191.0  0.0
11971510.0  4192.0  0.0
11971954.0  4193.0  0.0
3282097.0  4194.0  1.0
11972652.0  4195.0  0.0
11973091.0  4196.0  0.0
11973980.0  4198.0  0.0
11974379.0  4199.0  0.0
11975323.0  4201.0  0.0
11975937.0  4202.0  0.0
11976425.0  4203.0  0.0
11976873.0  4204.0  0.0
11977421.0  4205.0  0.0
11977794.0  4206.0  0.0
11978577.0  4208.0  0.0
11979362.0  4210.0  0.0
11979982.0  4211.0  0.0
11980489.0  4212.0  0.0
11980902.0  4213.0  0.0
11981383.0  4214.0  0.0
11981949.0  4215.0  0.0
11982220.0  4216.0  0.0
11982815.0  4218.0  0.0
11983174.0  4219.0  0.0
11983860.0  4220.0  0.0
11984317.0  4221.0  0.0
11984724.0  4222.0  0.0
11985566.0  4223.0  0.0
11986045.0  4224.0  0.0
11986589.0  4225.0  0.0
11987112.0  4226.0  0.0
11987977.0  4228.0  0.0
11988552.0  4229.0  0.0
11989072.0  4230.0  0.0
11989786.0  4231.0  0.0
11990144.0  4232.0  0.0
11990610.0  4233.0  0.0
11991139.0  4234.0  0.0
11991444.0  4235.0  0.0
11991948.0  4236.0  0.0
11992845.0  4238.0  0.0
11993489.0  4240.0  0.0
11994936.0  4243.0  0.0
11995469.0  4244.0  0.0
11996093.0  4245.0  0.0
11996588.0  4246.0  0.0
11996996.0  4247.0  0.0
11997255.0  4248.0  0.0
11997838.0  4249.0  0.0
11998789.0  4251.0  0.0
11999442.0  4252.0  0.0
11999955.0  4253.0  0.0
12000437.0  4254.0  0.0
12000850.0  4255.0  0.0
12001487.0  4256.0  0.0
12001769.0  4257.0  0.0
12002343.0  4259.0  0.0
12003415.0  4261.0  0.0
12003838.0  4262.0  0.0
12004428.0  4263.0  0.0
12004917.0  4264.0  0.0
12005385.0  4265.0  0.0
12005857.0  4266.0  0.0
12006433.0  4267.0  0.0
12007029.0  4268.0  0.0
12007307.0  4269.0  0.0
12007918.0  4270.0  0.0
12008342.0  4271.0  0.0
12008777.0  4272.0  0.0
12009509.0  4273.0  0.0
12010170.0  4274.0  0.0
12010473.0  4275.0  0.0
12010929.0  4276.0  0.0
12011305.0  4277.0  0.0
12012225.0  4279.0  0.0
12012582.0  4280.0  0.0
12013143.0  4281.0  0.0
12013649.0  4282.0  0.0
12014508.0  4284.0  0.0
12015066.0  4285.0  0.0
12015586.0  4286.0  0.0
12016290.0  4288.0  0.0
12016754.0  4289.0  0.0
12017165.0  4290.0  0.0
12017674.0  4291.0  0.0
3288224.0  4292.0  2.0
12018573.0  4294.0  0.0
12018989.0  4295.0  0.0
12019633.0  4296.0  0.0
12020159.0  4297.0  0.0
12020532.0  4298.0  0.0
12020945.0  4299.0  0.0
12021387.0  4300.0  0.0
12021922.0  4301.0  0.0
12022424.0  4302.0  0.0
12022890.0  4303.0  0.0
12023330.0  4304.0  0.0
12023858.0  4305.0  0.0
12024374.0  4306.0  0.0
12024953.0  4307.0  0.0
12025372.0  4308.0  0.0
12025762.0  4309.0  0.0
12026281.0  4310.0  0.0
12026665.0  4311.0  0.0
12027192.0  4312.0  0.0
12027780.0  4314.0  0.0
12028332.0  4315.0  0.0
12028705.0  4316.0  0.0
12029139.0  4317.0  0.0
12029747.0  4318.0  0.0
12030081.0  4319.0  0.0
12030534.0  4320.0  0.0
12030949.0  4321.0  0.0
12031262.0  4322.0  0.0
12031693.0  4323.0  0.0
12032275.0  4324.0  0.0
12032695.0  4325.0  0.0
12033035.0  4326.0  0.0
12033391.0  4327.0  0.0
12033921.0  4329.0  0.0
12034390.0  4330.0  0.0
12035182.0  4331.0  0.0
12035645.0  4332.0  0.0
12036482.0  4334.0  0.0
12037055.0  4335.0  0.0
12037621.0  4336.0  0.0
12038206.0  4337.0  0.0
12038790.0  4338.0  0.0
12039204.0  4339.0  0.0
12040292.0  4341.0  0.0
12040864.0  4342.0  0.0
12041412.0  4343.0  0.0
12041824.0  4344.0  0.0
12042122.0  4345.0  0.0
12042726.0  4346.0  0.0
12043069.0  4347.0  0.0
12043615.0  4348.0  0.0
12043964.0  4349.0  0.0
12044830.0  4351.0  0.0
12045333.0  4352.0  0.0
12045704.0  4353.0  0.0
12046139.0  4354.0  0.0
12046687.0  4355.0  0.0
12047209.0  4356.0  0.0
12047674.0  4357.0  0.0
12048300.0  4358.0  0.0
12048635.0  4359.0  0.0
3292262.0  4360.0  0.0
12049206.0  4361.0  0.0
12049545.0  4362.0  0.0
12050089.0  4363.0  0.0
12050465.0  4364.0  0.0
12051176.0  4365.0  0.0
12051622.0  4366.0  0.0
12051974.0  4367.0  0.0
12052436.0  4368.0  0.0
12053554.0  4370.0  0.0
12053989.0  4371.0  0.0
12054251.0  4372.0  0.0
12054824.0  4373.0  0.0
12055309.0  4374.0  0.0
3293414.0  4375.0  0.0
12055732.0  4376.0  0.0
12056177.0  4377.0  0.0
12056596.0  4378.0  0.0
12057068.0  4379.0  0.0
12057583.0  4380.0  0.0
12057891.0  4381.0  0.0
12058285.0  4382.0  0.0
12058779.0  4383.0  0.0
12059397.0  4384.0  0.0
12060376.0  4386.0  0.0
12060859.0  4387.0  0.0
12061339.0  4388.0  0.0
12061563.0  4389.0  0.0
12061940.0  4390.0  0.0
12062430.0  4391.0  0.0
12063014.0  4392.0  0.0
12063496.0  4393.0  0.0
12063927.0  4394.0  0.0
12064179.0  4396.0  0.0
12064668.0  4397.0  0.0
12065184.0  4398.0  0.0
12065733.0  4399.0  0.0
12066077.0  4400.0  0.0
12066597.0  4401.0  0.0
12067212.0  4402.0  0.0
12067653.0  4403.0  0.0
12067931.0  4404.0  0.0
12068400.0  4405.0  0.0
12068704.0  4406.0  0.0
12069188.0  4407.0  0.0
12069586.0  4409.0  0.0
12070067.0  4410.0  0.0
12070801.0  4411.0  0.0
12071430.0  4412.0  0.0
12071930.0  4413.0  0.0
12072732.0  4415.0  0.0
12073270.0  4416.0  0.0
12073848.0  4417.0  0.0
12074210.0  4418.0  0.0
12075049.0  4420.0  0.0
12075677.0  4421.0  0.0
12076103.0  4422.0  0.0
12076622.0  4423.0  0.0
12077094.0  4424.0  0.0
12077678.0  4425.0  0.0
12078092.0  4426.0  0.0
12078571.0  4427.0  0.0
12079007.0  4428.0  0.0
12079439.0  4429.0  0.0
12080066.0  4430.0  0.0
12080591.0  4431.0  0.0
12081129.0  4432.0  0.0
12081486.0  4433.0  0.0
12081960.0  4434.0  0.0
12082468.0  4435.0  0.0
12082942.0  4436.0  0.0
12083327.0  4437.0  0.0
3296269.0  4439.0  0.0
12084063.0  4440.0  0.0
12084506.0  4441.0  0.0
12084833.0  4442.0  0.0
12085318.0  4443.0  0.0
12085814.0  4444.0  0.0
12086232.0  4445.0  0.0
12086657.0  4446.0  0.0
12087326.0  4447.0  0.0
12087922.0  4448.0  0.0
12088407.0  4449.0  0.0
12088895.0  4450.0  0.0
12213416.0  4451.0  0.0
12213869.0  4453.0  0.0
12214259.0  4454.0  0.0
12216005.0  4459.0  0.0
12216363.0  4460.0  0.0
12216887.0  4461.0  0.0
12217375.0  4462.0  0.0
12217821.0  4463.0  0.0
12218105.0  4464.0  0.0
12218569.0  4465.0  0.0
12218962.0  4466.0  0.0
12219465.0  4467.0  0.0
12219869.0  4468.0  0.0
12220223.0  4469.0  0.0
12220848.0  4470.0  0.0
12221378.0  4471.0  0.0
12221907.0  4472.0  0.0
12222342.0  4473.0  0.0
12223482.0  4475.0  0.0
12223896.0  4476.0  0.0
12224347.0  4477.0  0.0
12224909.0  4478.0  0.0
12225377.0  4479.0  0.0
12225901.0  4480.0  0.0
12226548.0  4482.0  0.0
12227099.0  4483.0  0.0
12227670.0  4484.0  0.0
12228212.0  4485.0  0.0
12228708.0  4486.0  0.0
12229196.0  4487.0  0.0
12229892.0  4489.0  0.0
12230328.0  4490.0  0.0
12231767.0  4493.0  0.0
12232308.0  4494.0  0.0
12232781.0  4495.0  0.0
12233128.0  4496.0  0.0
12233495.0  4497.0  0.0
12233817.0  4498.0  0.0
12234363.0  4499.0  0.0
12234829.0  4500.0  0.0
12235285.0  4501.0  0.0
12235767.0  4502.0  0.0
12236277.0  4503.0  0.0
12236855.0  4504.0  0.0
12237400.0  4505.0  0.0
12237806.0  4506.0  0.0
12238218.0  4507.0  0.0
3300712.0  4507.0  1.0
12238602.0  4508.0  0.0
12239031.0  4509.0  0.0
12239652.0  4510.0  0.0
12240183.0  4511.0  0.0
12240663.0  4512.0  0.0
12241002.0  4513.0  0.0
3301247.0  4514.0  1.0
3301441.0  4515.0  1.0
12242998.0  4519.0  0.0
12243748.0  4521.0  0.0
12244384.0  4522.0  0.0
12244989.0  4523.0  0.0
12245535.0  4524.0  0.0
12245938.0  4525.0  0.0
12246840.0  4527.0  0.0
12247254.0  4528.0  0.0
12248247.0  4530.0  0.0
12248647.0  4531.0  0.0
12249296.0  4532.0  0.0
12249773.0  4533.0  0.0
12250630.0  4535.0  0.0
12251005.0  4536.0  0.0
12251536.0  4537.0  0.0
12251971.0  4538.0  0.0
12252358.0  4539.0  0.0
12252923.0  4540.0  0.0
12253396.0  4541.0  0.0
12254014.0  4542.0  0.0
12254556.0  4543.0  0.0
12255194.0  4544.0  0.0
12255924.0  4546.0  0.0
12256357.0  4547.0  0.0
12256922.0  4548.0  0.0
12257306.0  4549.0  0.0
12257878.0  4550.0  0.0
12258517.0  4551.0  0.0
12259048.0  4552.0  0.0
12259795.0  4554.0  0.0
12260284.0  4555.0  0.0
12260785.0  4556.0  0.0
12261991.0  4558.0  0.0
12262519.0  4559.0  0.0
12262990.0  4560.0  0.0
12263461.0  4561.0  0.0
12263851.0  4563.0  0.0
12264709.0  4565.0  0.0
12265180.0  4566.0  0.0
12265688.0  4567.0  0.0
12267887.0  4571.0  0.0
12268453.0  4572.0  0.0
12268913.0  4573.0  0.0
12269597.0  4575.0  0.0
12270133.0  4576.0  0.0
12270589.0  4577.0  0.0
12270881.0  4578.0  0.0
12271390.0  4579.0  0.0
12272400.0  4581.0  0.0
12272879.0  4582.0  0.0
12273130.0  4583.0  0.0
12273720.0  4584.0  0.0
12274080.0  4585.0  0.0
12274579.0  4586.0  0.0
12275143.0  4587.0  0.0
12275745.0  4588.0  0.0
12277056.0  4591.0  0.0
12277473.0  4592.0  0.0
12278147.0  4593.0  0.0
12278518.0  4594.0  0.0
12278943.0  4595.0  0.0
12279331.0  4596.0  0.0
3305580.0  4597.0  1.0
12280061.0  4598.0  0.0
12280520.0  4600.0  0.0
12281309.0  4602.0  0.0
12281677.0  4603.0  0.0
12282156.0  4604.0  0.0
12282464.0  4605.0  0.0
12283022.0  4606.0  0.0
12283436.0  4607.0  0.0
12283817.0  4608.0  0.0
12284627.0  4610.0  0.0
12285095.0  4611.0  0.0
12285569.0  4612.0  0.0
12286070.0  4613.0  0.0
12287307.0  4616.0  0.0
12287800.0  4617.0  0.0
12288166.0  4618.0  0.0
12288690.0  4619.0  0.0
12289234.0  4620.0  0.0
12289879.0  4621.0  0.0
12290222.0  4622.0  0.0
12290712.0  4623.0  0.0
12291520.0  4625.0  0.0
12292245.0  4626.0  0.0
12292759.0  4627.0  0.0
12293264.0  4628.0  0.0
12293767.0  4629.0  0.0
12294180.0  4630.0  0.0
12294833.0  4631.0  0.0
12295141.0  4632.0  0.0
12295751.0  4633.0  0.0
12296185.0  4634.0  0.0
12296635.0  4635.0  0.0
12297091.0  4636.0  0.0
12297586.0  4637.0  0.0
12298098.0  4638.0  0.0
12298564.0  4640.0  0.0
12298933.0  4641.0  0.0
12299319.0  4642.0  0.0
12299814.0  4643.0  0.0
12300234.0  4644.0  0.0
12300707.0  4645.0  0.0
12301143.0  4646.0  0.0
12301638.0  4647.0  0.0
12302173.0  4648.0  0.0
12302659.0  4649.0  0.0
12303421.0  4651.0  0.0
12303917.0  4652.0  0.0
12305754.0  4656.0  0.0
12306199.0  4657.0  0.0
12306680.0  4658.0  0.0
12307099.0  4659.0  0.0
12307349.0  4660.0  0.0
12307904.0  4661.0  0.0
12308240.0  4662.0  0.0
12308708.0  4663.0  0.0
12309170.0  4664.0  0.0
12309553.0  4665.0  0.0
12310496.0  4667.0  0.0
12311490.0  4669.0  0.0
12312513.0  4672.0  0.0
12312873.0  4673.0  0.0
12313317.0  4674.0  0.0
12313798.0  4675.0  0.0
12314298.0  4676.0  0.0
12314703.0  4677.0  0.0
12315208.0  4678.0  0.0
12315702.0  4679.0  0.0
12316111.0  4680.0  0.0
12316557.0  4681.0  0.0
12317402.0  4683.0  0.0
12317727.0  4684.0  0.0
12318329.0  4685.0  0.0
12318896.0  4686.0  0.0
12319428.0  4687.0  0.0
12320387.0  4689.0  0.0
12320637.0  4690.0  0.0
12321176.0  4691.0  0.0
12321854.0  4693.0  0.0
12322223.0  4694.0  0.0
12323491.0  4697.0  0.0
12323916.0  4698.0  0.0
12324284.0  4699.0  0.0
12324643.0  4700.0  0.0
12325260.0  4701.0  0.0
12325966.0  4703.0  0.0
12326987.0  4705.0  0.0
12327546.0  4706.0  0.0
12327982.0  4707.0  0.0
12328613.0  4708.0  0.0
12329005.0  4709.0  0.0
12329930.0  4711.0  0.0
12330450.0  4712.0  0.0
12331002.0  4713.0  0.0
12331532.0  4714.0  0.0
12332061.0  4715.0  0.0
12332671.0  4717.0  0.0
12333120.0  4718.0  0.0
12333902.0  4720.0  0.0
12334235.0  4721.0  0.0
12334982.0  4723.0  0.0
12335273.0  4724.0  0.0
12335773.0  4725.0  0.0
12336233.0  4726.0  0.0
12337220.0  4728.0  0.0
12337624.0  4729.0  0.0
12337977.0  4730.0  0.0
12338887.0  4732.0  0.0
12339193.0  4733.0  0.0
12339873.0  4735.0  0.0
12340375.0  4736.0  0.0
12340866.0  4737.0  0.0
12341619.0  4739.0  0.0
12342850.0  4742.0  0.0
12343342.0  4743.0  0.0
12343875.0  4744.0  0.0
12344341.0  4745.0  0.0
12344815.0  4746.0  0.0
12345206.0  4747.0  0.0
12345881.0  4748.0  0.0
12346217.0  4749.0  0.0
12346609.0  4750.0  0.0
12347774.0  4753.0  0.0
12348161.0  4754.0  0.0
3313793.0  4755.0  1.0
3314048.0  4756.0  0.0
12348623.0  4757.0  0.0
12349146.0  4758.0  0.0
12350431.0  4761.0  0.0
12350753.0  4762.0  0.0
12351491.0  4764.0  0.0
3315434.0  4765.0  1.0
12351902.0  4766.0  0.0
12352413.0  4767.0  0.0
12353181.0  4769.0  0.0
12353829.0  4770.0  0.0
12354580.0  4772.0  0.0
12355571.0  4774.0  0.0
12355872.0  4775.0  0.0
12356309.0  4776.0  0.0
12357101.0  4778.0  0.0
3315969.0  4779.0  0.0
12358862.0  4783.0  0.0
12359432.0  4784.0  0.0
12360094.0  4785.0  0.0
12360530.0  4786.0  0.0
12360913.0  4787.0  0.0
12361275.0  4788.0  0.0
12362210.0  4790.0  0.0
12362598.0  4791.0  0.0
12363145.0  4792.0  0.0
12363570.0  4793.0  0.0
12364151.0  4794.0  0.0
12365449.0  4797.0  0.0
12366349.0  4799.0  0.0
12366713.0  4800.0  0.0
12367070.0  4801.0  0.0
12367476.0  4802.0  0.0
12367790.0  4803.0  0.0
12368283.0  4804.0  0.0
12368793.0  4805.0  0.0
12369895.0  4807.0  0.0
12370489.0  4808.0  0.0
12370974.0  4809.0  0.0
12371439.0  4810.0  0.0
12371973.0  4811.0  0.0
12372494.0  4812.0  0.0
12372932.0  4813.0  0.0
12373350.0  4814.0  0.0
12373716.0  4815.0  0.0
12374352.0  4816.0  0.0
12375108.0  4818.0  0.0
12375841.0  4820.0  0.0
12376275.0  4821.0  0.0
12376707.0  4822.0  0.0
12377167.0  4824.0  0.0
12377587.0  4825.0  0.0
12377981.0  4826.0  0.0
12378445.0  4827.0  0.0
12379581.0  4830.0  0.0
12381254.0  4834.0  0.0
12381714.0  4835.0  0.0
12382161.0  4836.0  0.0
12382476.0  4837.0  0.0
12383279.0  4839.0  0.0
12383643.0  4840.0  0.0
12384399.0  4842.0  0.0
12384871.0  4843.0  0.0
12385340.0  4844.0  0.0
12385766.0  4845.0  0.0
12386277.0  4846.0  0.0
12386679.0  4847.0  0.0
12387030.0  4848.0  0.0
12387370.0  4849.0  0.0
12387853.0  4850.0  0.0
12388357.0  4851.0  0.0
12388621.0  4852.0  0.0
12389446.0  4855.0  0.0
12390625.0  4858.0  0.0
12391007.0  4859.0  0.0
12391484.0  4861.0  0.0
12391967.0  4862.0  0.0
12392673.0  4865.0  0.0
12393144.0  4866.0  0.0
12394214.0  4869.0  0.0
12394988.0  4871.0  0.0
12395487.0  4872.0  0.0
12396054.0  4873.0  0.0
12396371.0  4874.0  0.0
12397161.0  4876.0  0.0
12398310.0  4879.0  0.0
12398746.0  4880.0  0.0
12399338.0  4882.0  0.0
3322423.0  4883.0  0.0
12399699.0  4884.0  0.0
12401032.0  4887.0  0.0
12401393.0  4888.0  0.0
12401842.0  4889.0  0.0
12402373.0  4890.0  0.0
12402831.0  4891.0  0.0
12403120.0  4892.0  0.0
12403611.0  4893.0  0.0
12403921.0  4894.0  0.0
12404404.0  4895.0  0.0
12404807.0  4896.0  0.0
12405233.0  4897.0  0.0
12405658.0  4899.0  0.0
12406171.0  4900.0  0.0
12406588.0  4901.0  0.0
12406993.0  4902.0  0.0
12407428.0  4903.0  0.0
12407929.0  4904.0  0.0
12408767.0  4906.0  0.0
12409604.0  4908.0  0.0
12410010.0  4909.0  0.0
12410491.0  4910.0  0.0
12410833.0  4911.0  0.0
12411250.0  4912.0  0.0
12412076.0  4914.0  0.0
12412446.0  4915.0  0.0
12412819.0  4916.0  0.0
3324630.0  4917.0  0.0
12413209.0  4918.0  0.0
12413737.0  4919.0  0.0
12414683.0  4921.0  0.0
12415241.0  4922.0  0.0
12415735.0  4923.0  0.0
12416987.0  4926.0  0.0
12417407.0  4927.0  0.0
12417876.0  4928.0  0.0
12418279.0  4929.0  0.0
12418598.0  4930.0  0.0
12419040.0  4931.0  0.0
12419391.0  4932.0  0.0
12420257.0  4934.0  0.0
12420690.0  4935.0  0.0
12421319.0  4936.0  0.0
12421872.0  4937.0  0.0
12422388.0  4938.0  0.0
12422683.0  4939.0  0.0
12423153.0  4940.0  0.0
12423684.0  4941.0  0.0
12424144.0  4943.0  0.0
12424698.0  4945.0  0.0
12425090.0  4946.0  0.0
12425715.0  4947.0  0.0
12426281.0  4948.0  0.0
12426731.0  4949.0  0.0
12427075.0  4950.0  0.0
12427980.0  4952.0  0.0
12428484.0  4953.0  0.0
12429273.0  4955.0  0.0
12429596.0  4956.0  0.0
12430146.0  4957.0  0.0
12430483.0  4958.0  0.0
12431064.0  4959.0  0.0
12431512.0  4960.0  0.0
12431873.0  4961.0  0.0
12432290.0  4962.0  0.0
12432793.0  4963.0  0.0
12433493.0  4964.0  0.0
12433891.0  4965.0  0.0
12434321.0  4966.0  0.0
12434762.0  4968.0  0.0
12435917.0  4971.0  0.0
12436327.0  4972.0  0.0
12436712.0  4973.0  0.0
12437132.0  4974.0  0.0
12437582.0  4975.0  0.0
12438010.0  4976.0  0.0
12438464.0  4977.0  0.0
12438807.0  4978.0  0.0
12439162.0  4979.0  0.0
12440125.0  4981.0  0.0
12440589.0  4982.0  0.0
12441041.0  4983.0  0.0
12441390.0  4984.0  0.0
12441795.0  4985.0  0.0
12442158.0  4986.0  0.0
12442533.0  4987.0  0.0
12443024.0  4988.0  0.0
12443365.0  4989.0  0.0
12443872.0  4990.0  0.0
12444245.0  4991.0  0.0
12444664.0  4992.0  0.0
12444981.0  4993.0  0.0
12445394.0  4994.0  0.0
12445820.0  4995.0  0.0
12446402.0  4996.0  0.0
12447075.0  4998.0  0.0
12447472.0  4999.0  0.0
12447970.0  5000.0  0.0
12448424.0  5001.0  0.0
12448885.0  5002.0  0.0
12449283.0  5003.0  0.0
12449548.0  5004.0  0.0
3327115.0  5005.0  0.0
12449941.0  5006.0  0.0
12450774.0  5008.0  0.0
12451192.0  5009.0  0.0
12451603.0  5010.0  0.0
12452000.0  5011.0  0.0
12452316.0  5012.0  0.0
12452781.0  5014.0  0.0
12453535.0  5016.0  0.0
12454023.0  5017.0  0.0
12454541.0  5018.0  0.0
12455127.0  5020.0  0.0
12455590.0  5021.0  0.0
12455943.0  5022.0  0.0
12456330.0  5023.0  0.0
12456731.0  5024.0  0.0
12456994.0  5025.0  0.0
12457392.0  5026.0  0.0
12457801.0  5027.0  0.0
12458232.0  5028.0  0.0
12460380.0  5034.0  0.0
12460842.0  5035.0  0.0
12461313.0  5036.0  0.0
12461659.0  5037.0  0.0
12462770.0  5040.0  0.0
12463229.0  5041.0  0.0
12463879.0  5043.0  0.0
12464254.0  5044.0  0.0
12464604.0  5045.0  0.0
12464990.0  5046.0  0.0
12465420.0  5047.0  0.0
12465864.0  5048.0  0.0
12466382.0  5049.0  0.0
12466848.0  5050.0  0.0
12467271.0  5051.0  0.0
12467674.0  5052.0  0.0
12468060.0  5053.0  0.0
12468994.0  5055.0  0.0
12469324.0  5056.0  0.0
12469854.0  5057.0  0.0
12470195.0  5058.0  0.0
12470632.0  5059.0  0.0
12471669.0  5062.0  0.0
12472109.0  5063.0  0.0
12472584.0  5064.0  0.0
12473140.0  5065.0  0.0
12473835.0  5067.0  0.0
12474246.0  5068.0  0.0
12475387.0  5071.0  0.0
12475656.0  5072.0  0.0
12476039.0  5073.0  0.0
12476384.0  5074.0  0.0
12476950.0  5075.0  0.0
12477423.0  5076.0  0.0
12478610.0  5079.0  0.0
12479532.0  5082.0  0.0
12479928.0  5083.0  0.0
12480336.0  5084.0  0.0
12480820.0  5085.0  0.0
12481200.0  5086.0  0.0
12481662.0  5087.0  0.0
12482245.0  5088.0  0.0
12482607.0  5089.0  0.0
12483041.0  5090.0  0.0
12483413.0  5091.0  0.0
12484290.0  5093.0  0.0
12485050.0  5095.0  0.0
12485984.0  5096.0  0.0
12486444.0  5097.0  0.0
12486813.0  5098.0  0.0
12487173.0  5099.0  0.0
12487612.0  5100.0  0.0
12487910.0  5101.0  0.0
12488268.0  5102.0  0.0
12488823.0  5103.0  0.0
12489201.0  5104.0  0.0
3331804.0  5105.0  0.0
12489530.0  5106.0  0.0
12489959.0  5107.0  0.0
12490404.0  5108.0  0.0
12491055.0  5110.0  0.0
12491518.0  5111.0  0.0
12492228.0  5113.0  0.0
12492697.0  5114.0  0.0
12493062.0  5115.0  0.0
12493319.0  5116.0  0.0
12493782.0  5117.0  0.0
12494190.0  5118.0  0.0
12494671.0  5119.0  0.0
12495121.0  5120.0  0.0
12495802.0  5123.0  0.0
12496311.0  5124.0  0.0
12496845.0  5125.0  0.0
12497226.0  5126.0  0.0
12497649.0  5127.0  0.0
12498651.0  5130.0  0.0
12499281.0  5131.0  0.0
12499665.0  5132.0  0.0
12501755.0  5137.0  0.0
12502052.0  5138.0  0.0
12502622.0  5139.0  0.0
12503127.0  5140.0  0.0
12503613.0  5141.0  0.0
12504193.0  5142.0  0.0
12504617.0  5143.0  0.0
12505053.0  5144.0  0.0
12505446.0  5145.0  0.0
12505844.0  5146.0  0.0
12506164.0  5147.0  0.0
12506559.0  5148.0  0.0
12507205.0  5150.0  0.0
12507561.0  5151.0  0.0
12508576.0  5153.0  0.0
12509019.0  5154.0  0.0
3334046.0  5155.0  0.0
12509776.0  5157.0  0.0
12510588.0  5159.0  0.0
12510992.0  5160.0  0.0
12511481.0  5161.0  0.0
12511846.0  5162.0  0.0
12512261.0  5163.0  0.0
12512626.0  5164.0  0.0
