#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      1644.00       1547.00       1577.00       1769.00       1980.00       2841.00       2936.00       2944.00       2860.00       2763.00       3008.00       3077.00       5011.00       4117.00       4806.00       4421.00       5010.00       4820.00       4712.00       4182.00 
      1646.00       1700.00       1742.00       1758.00       1810.00       1767.00       1792.00       1937.00       2063.00       2161.00       4469.00       4528.00       4632.00       4700.00       4556.00       4394.00       6875.00       7518.00       7356.00       0.00000 
      1647.00       1730.00       1759.00       1846.00       1948.00       1962.00       2030.00       2042.00       2103.00       2052.00       2167.00       2235.00       2402.00       2485.00       2424.00       2609.00       2501.00       2855.00       2514.00       0.00000 
      1649.00       1727.00       1826.00       1974.00       2112.00       2136.00       2232.00       2428.00       2601.00       2704.00       2771.00       2823.00       3159.00       3608.00       4616.00       4565.00       4182.00       4054.00       3676.00       4440.00 
      1650.00       1689.00       1739.00       1840.00       1863.00       1885.00       1937.00       2062.00       2152.00       2213.00       2078.00       2001.00       1983.00       2069.00       2645.00       2420.00       2019.00       1633.00       1279.00       1400.00 
      1653.00       1553.00       1529.00       1547.00       1654.00       1789.00       1914.00       2106.00       2252.00       2460.00       9636.00       9406.00       10070.0       11263.0       21196.0       19655.0       0.00000       0.00000       0.00000       0.00000 
      1654.00       1721.00       1758.00       1838.00       1953.00       2053.00       2091.00       2139.00       2278.00       2152.00       2203.00       2212.00       2610.00       2680.00       3346.00       4923.00       4462.00       0.00000       0.00000       0.00000 
      1655.00       1707.00       1977.00       2078.00       2131.00       2273.00       2366.00       2435.00       2472.00       2386.00       2015.00       2142.00       2332.00       2491.00       2659.00       2640.00       2505.00       3030.00       3291.00       0.00000 
      1656.00       1749.00       1777.00       1808.00       1845.00       1896.00       1924.00       2087.00       2099.00       2136.00       2088.00       1795.00       1625.00       2300.00       2461.00       9547.00       16280.0       0.00000       0.00000       0.00000 
      1657.00       1691.00       1785.00       1806.00       1739.00       1561.00       1499.00       1556.00       1698.00       1817.00       2315.00       2338.00       2513.00       2878.00       2809.00       3101.00       3061.00       3604.00       0.00000       0.00000 
      1658.00       1837.00       2092.00       2227.00       2386.00       2472.00       2375.00       2279.00       2394.00       2568.00       2626.00       6100.00       6773.00       7550.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1659.00       1782.00       1848.00       1870.00       1943.00       1926.00       1804.00       1877.00       2037.00       2300.00       3077.00       2786.00       2884.00       3268.00       3613.00       4318.00       5731.00       6778.00       0.00000       0.00000 
      1660.00       1756.00       1774.00       1774.00       1713.00       1883.00       1953.00       2565.00       2735.00       2963.00       3113.00       2898.00       3176.00       3234.00       3291.00       5733.00       5789.00       6690.00       5722.00       10024.0 
      1662.00       1692.00       1729.00       1822.00       1813.00       1911.00       2098.00       2352.00       3090.00       3202.00       3028.00       3296.00       3492.00       3924.00       4434.00       5476.00       7246.00       6880.00       8927.00       7733.00 
      1663.00       1673.00       1657.00       1623.00       1574.00       1581.00       1801.00       1978.00       2105.00       2590.00       2887.00       3031.00       3430.00       3431.00       3272.00       6572.00       8428.00       0.00000       0.00000       0.00000 
      1664.00       1610.00       1687.00       1850.00       1929.00       2003.00       2129.00       2217.00       2263.00       2221.00       2239.00       2234.00       2157.00       2303.00       2228.00       2037.00       1973.00       2133.00       2675.00       3414.00 
      1666.00       1755.00       1665.00       1689.00       1814.00       2002.00       2111.00       2189.00       3569.00       3536.00       3952.00       3889.00       4757.00       7980.00       8606.00       8560.00       0.00000       0.00000       0.00000       0.00000 
      1667.00       1809.00       1937.00       2007.00       2102.00       2170.00       2365.00       2306.00       2258.00       2308.00       2292.00       2548.00       3743.00       5589.00       5873.00       5723.00       12058.0       0.00000       0.00000       0.00000 
      1668.00       1754.00       1892.00       2139.00       2152.00       2257.00       2284.00       2206.00       2119.00       2049.00       2093.00       2237.00       4274.00       5377.00       7279.00       6902.00       6215.00       7121.00       0.00000       0.00000 
      1669.00       1647.00       1732.00       1861.00       2019.00       2192.00       2333.00       2317.00       2324.00       2219.00       2165.00       2498.00       2948.00       2827.00       2731.00       2648.00       0.00000       0.00000       0.00000       0.00000 
      1670.00       1704.00       1746.00       1725.00       1706.00       1668.00       1821.00       1936.00       1913.00       2166.00       2122.00       2063.00       2035.00       2231.00       2242.00       2383.00       2146.00       2033.00       1849.00       1637.00 
      1671.00       1747.00       1712.00       1713.00       1835.00       1934.00       1998.00       1979.00       1938.00       2012.00       2123.00       2166.00       2376.00       2366.00       2404.00       2351.00       2461.00       2250.00       2329.00       2179.00 
      1672.00       1669.00       1691.00       1656.00       1709.00       1746.00       1815.00       1910.00       2060.00       2374.00       2473.00       3185.00       3341.00       3482.00       3384.00       3050.00       5105.00       0.00000       0.00000       0.00000 
      1673.00       1659.00       1661.00       1659.00       1819.00       2163.00       2381.00       3048.00       3205.00       3910.00       4803.00       5016.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1674.00       1748.00       1841.00       1926.00       1846.00       1874.00       1749.00       1766.00       1817.00       1956.00       2233.00       2309.00       3431.00       3313.00       3176.00       2873.00       3056.00       2711.00       2954.00       2588.00 
      1675.00       2085.00       2267.00       2358.00       2350.00       2544.00       2698.00       2805.00       2941.00       6207.00       7726.00       6914.00       6120.00       6707.00       6531.00       7531.00       0.00000       0.00000       0.00000       0.00000 
      1677.00       1630.00       1012.00       1688.00       1625.00       1486.00       1800.00       1782.00       1642.00       1623.00       1406.00       1576.00       1852.00       2106.00       2355.00       3579.00       7771.00       0.00000       0.00000       0.00000 
      1678.00       1937.00       2107.00       2160.00       2158.00       2125.00       1931.00       1867.00       1978.00       2102.00       4488.00       4681.00       4553.00       4894.00       4818.00       4924.00       10111.0       8462.00       0.00000       0.00000 
      1681.00       1739.00       1740.00       1719.00       1649.00       1676.00       1791.00       2178.00       2334.00       3705.00       3894.00       4269.00       4339.00       4403.00       7299.00       6735.00       7179.00       8517.00       0.00000       0.00000 
      1682.00       1757.00       1835.00       1883.00       1896.00       1869.00       1420.00       1648.00       1901.00       2072.00       2047.00       2295.00       2321.00       2772.00       2746.00       2833.00       3781.00       5398.00       5797.00       0.00000 
      1683.00       1627.00       1542.00       1552.00       1590.00       1640.00       1657.00       1815.00       1847.00       2625.00       2941.00       3194.00       3376.00       3446.00       3311.00       3991.00       3486.00       4662.00       4104.00       0.00000 
      1684.00       1833.00       1997.00       2040.00       2063.00       2062.00       1789.00       1802.00       1912.00       2503.00       2425.00       2660.00       2721.00       2399.00       2947.00       2579.00       2463.00       1602.00       5425.00       0.00000 
      1686.00       1717.00       1757.00       1866.00       1834.00       1950.00       1962.00       1942.00       1916.00       1909.00       2216.00       2327.00       2302.00       1976.00       1901.00       1873.00       2141.00       2736.00       2926.00       2736.00 
      1687.00       1682.00       1718.00       1755.00       1724.00       1798.00       1836.00       2001.00       2008.00       2044.00       2326.00       3368.00       3387.00       5151.00       6475.00       7755.00       8248.00       11923.0       0.00000       0.00000 
      1688.00       1733.00       1760.00       1775.00       1788.00       1772.00       1897.00       2008.00       2093.00       2741.00       3461.00       3888.00       5217.00       6309.00       6220.00       5925.00       5967.00       4939.00       0.00000       0.00000 
      1689.00       1718.00       1725.00       1801.00       1735.00       1637.00       1653.00       1878.00       1992.00       2430.00       4961.00       12712.0       12777.0       13766.0       20043.0       0.00000       0.00000       0.00000       0.00000       0.00000 
      1690.00       1786.00       2329.00       2421.00       2553.00       2678.00       4419.00       4303.00       4288.00       4256.00       4072.00       4546.00       5232.00       5236.00       6166.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1691.00       1861.00       1896.00       1966.00       2053.00       2143.00       2239.00       2616.00       2475.00       2410.00       2422.00       2518.00       2659.00       5342.00       5803.00       5953.00       5998.00       6504.00       0.00000       0.00000 
      1692.00       1767.00       1869.00       1949.00       1975.00       1972.00       2031.00       2046.00       2257.00       2265.00       2397.00       2457.00       2238.00       2270.00       2284.00       2252.00       2453.00       0.00000       0.00000       0.00000 
      1693.00       1784.00       1868.00       1835.00       1767.00       2106.00       2269.00       2478.00       2567.00       2525.00       3712.00       4134.00       4519.00       8064.00       8813.00       8508.00       8738.00       8600.00       6915.00       0.00000 
      1695.00       1751.00       1885.00       2027.00       2167.00       2318.00       2349.00       2381.00       2447.00       2480.00       2682.00       2941.00       3961.00       4262.00       4167.00       3980.00       6633.00       6359.00       5380.00       4287.00 
      1696.00       2198.00       2355.00       2417.00       2135.00       2095.00       2148.00       2310.00       2753.00       3000.00       3023.00       3173.00       3277.00       3604.00       3457.00       3081.00       3163.00       3043.00       2885.00       4316.00 
      1699.00       1787.00       1882.00       2020.00       2177.00       2189.00       2082.00       2161.00       2208.00       2257.00       2774.00       3214.00       3302.00       5509.00       5409.00       5361.00       5216.00       4785.00       5011.00       4831.00 
      1702.00       1761.00       1820.00       1917.00       1952.00       2096.00       2196.00       2301.00       2295.00       2252.00       2284.00       2378.00       2564.00       2412.00       2295.00       2212.00       2456.00       2682.00       3744.00       3537.00 
      1703.00       1794.00       1859.00       1956.00       2052.00       2186.00       2293.00       2355.00       2335.00       2158.00       2306.00       2441.00       2592.00       2656.00       2476.00       2304.00       2059.00       1653.00       1539.00       1108.00 
      1704.00       1681.00       1633.00       1619.00       1689.00       1840.00       1965.00       2012.00       2095.00       2094.00       2163.00       2179.00       2172.00       2209.00       2046.00       1967.00       1678.00       1957.00       1636.00       2497.00 
      1705.00       2048.00       2083.00       2161.00       1798.00       1718.00       2272.00       1734.00       2311.00       2237.00       2477.00       4191.00       5707.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1707.00       1964.00       2087.00       2164.00       2316.00       2451.00       2544.00       2624.00       2727.00       2890.00       2849.00       2917.00       2960.00       2967.00       3156.00       3873.00       4447.00       4080.00       3890.00       6139.00 
      1709.00       1823.00       1864.00       1957.00       1976.00       1771.00       1852.00       1946.00       2013.00       2211.00       2508.00       5033.00       5402.00       5673.00       7381.00       7691.00       0.00000       0.00000       0.00000       0.00000 
      1712.00       1723.00       1763.00       1878.00       1919.00       1983.00       2011.00       2049.00       2041.00       2062.00       2187.00       2302.00       2283.00       2302.00       2301.00       2118.00       2110.00       1781.00       2003.00       2949.00 
      1713.00       1685.00       1724.00       1767.00       1757.00       1809.00       1787.00       1923.00       1923.00       1788.00       1612.00       1622.00       1645.00       1578.00       1889.00       1639.00       3190.00       0.00000       0.00000       0.00000 
      1714.00       1827.00       1876.00       1805.00       1828.00       1822.00       2046.00       2201.00       2339.00       2475.00       3307.00       3424.00       3371.00       3122.00       3185.00       3155.00       6059.00       0.00000       0.00000       0.00000 
      1715.00       1658.00       1744.00       1641.00       1658.00       1804.00       1842.00       1787.00       1920.00       2055.00       2725.00       3825.00       3778.00       3975.00       4033.00       5182.00       5087.00       4353.00       4543.00       4851.00 
      1717.00       1763.00       1816.00       1859.00       2160.00       2237.00       2324.00       2559.00       2764.00       2755.00       2662.00       2671.00       2478.00       2387.00       2335.00       2195.00       2107.00       1908.00       1615.00       1295.00 
      1719.00       1760.00       1866.00       1958.00       1978.00       2084.00       2164.00       2382.00       2489.00       2439.00       2432.00       2657.00       2678.00       2884.00       3065.00       2945.00       3506.00       3723.00       4247.00       3326.00 
      1720.00       1798.00       1838.00       1965.00       2767.00       3426.00       3640.00       3818.00       4018.00       4091.00       3975.00       4104.00       4496.00       4825.00       4755.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1721.00       1841.00       2012.00       2321.00       2370.00       2554.00       2592.00       2641.00       2984.00       3338.00       4339.00       5783.00       7054.00       7402.00       6992.00       6546.00       6310.00       0.00000       0.00000       0.00000 
      1722.00       1768.00       1799.00       1782.00       1702.00       1692.00       1712.00       1670.00       1613.00       2092.00       2225.00       2976.00       2622.00       2695.00       3070.00       2977.00       4732.00       0.00000       0.00000       0.00000 
      1723.00       1710.00       1696.00       1637.00       1731.00       1838.00       1955.00       2481.00       2526.00       2686.00       2570.00       2840.00       2994.00       5074.00       3182.00       4240.00       3916.00       3591.00       3562.00       3478.00 
      1725.00       1776.00       1845.00       1855.00       1859.00       1834.00       2023.00       2126.00       2192.00       2353.00       2800.00       3047.00       2913.00       2697.00       2633.00       2575.00       2487.00       4259.00       4105.00       0.00000 
      1727.00       1817.00       1982.00       2071.00       2103.00       2223.00       3287.00       3221.00       3307.00       3138.00       2984.00       3054.00       3401.00       12764.0       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1729.00       1764.00       1833.00       1947.00       1988.00       2032.00       2086.00       2050.00       2005.00       2032.00       2010.00       2667.00       2749.00       2831.00       5438.00       6045.00       6031.00       10451.0       0.00000       0.00000 
      1730.00       1813.00       1879.00       1988.00       2071.00       2168.00       2214.00       2273.00       2285.00       2110.00       2114.00       2317.00       2456.00       2607.00       2672.00       2552.00       2753.00       2249.00       2584.00       2628.00 
      1731.00       1752.00       1707.00       1609.00       1020.00       927.000       1067.00       1261.00       1654.00       1932.00       2177.00       3829.00       6237.00       6950.00       7320.00       7643.00       0.00000       0.00000       0.00000       0.00000 
      1732.00       1885.00       2163.00       2228.00       2180.00       2352.00       2420.00       2482.00       2501.00       2729.00       3193.00       3379.00       4271.00       4658.00       4618.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1734.00       1759.00       1786.00       1864.00       1960.00       2117.00       2149.00       2271.00       2389.00       2357.00       2317.00       2135.00       2271.00       2299.00       2324.00       2259.00       2262.00       0.00000       0.00000       0.00000 
      1735.00       1851.00       1930.00       2004.00       2056.00       2680.00       2766.00       2936.00       2893.00       3006.00       3424.00       3691.00       4213.00       4623.00       5936.00       6413.00       0.00000       0.00000       0.00000       0.00000 
      1736.00       1835.00       1942.00       2115.00       2262.00       2427.00       2448.00       2524.00       2551.00       2567.00       2385.00       2565.00       3079.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1737.00       1762.00       1791.00       1814.00       1780.00       1592.00       1699.00       1826.00       2066.00       2942.00       4495.00       10065.0       9942.00       10102.0       12196.0       0.00000       0.00000       0.00000       0.00000       0.00000 
      1738.00       1703.00       1829.00       1945.00       1992.00       2000.00       2170.00       2226.00       2273.00       2140.00       2141.00       2082.00       1931.00       2170.00       2331.00       2527.00       3175.00       4098.00       4163.00       0.00000 
      1739.00       1855.00       1872.00       1954.00       2001.00       2009.00       2081.00       2116.00       2033.00       2002.00       2086.00       2214.00       2214.00       2938.00       3121.00       2820.00       2300.00       1988.00       1813.00       1470.00 
      1741.00       1864.00       1411.00       2703.00       2666.00       2805.00       3204.00       3495.00       3112.00       2039.00       2427.00       5301.00       6760.00       9158.00       9754.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1742.00       1770.00       1831.00       1989.00       2140.00       2302.00       2506.00       3089.00       3673.00       4519.00       4678.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1743.00       1678.00       1669.00       1800.00       1890.00       2040.00       2085.00       2829.00       2835.00       3086.00       3763.00       3969.00       4137.00       4346.00       4661.00       6039.00       0.00000       0.00000       0.00000       0.00000 
      1745.00       1812.00       1916.00       1981.00       2021.00       2093.00       2154.00       2361.00       2442.00       2512.00       3692.00       3775.00       3739.00       3564.00       3510.00       3560.00       3518.00       4329.00       3915.00       3199.00 
      1746.00       1845.00       2052.00       2103.00       2218.00       2446.00       2637.00       2577.00       2721.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1747.00       1414.00       1306.00       1324.00       1424.00       1562.00       2069.00       1973.00       1981.00       2070.00       2169.00       3860.00       4079.00       3914.00       3784.00       3492.00       2942.00       3155.00       0.00000       0.00000 
      1750.00       1922.00       2322.00       2777.00       2827.00       3091.00       3189.00       3292.00       3406.00       3495.00       3377.00       3560.00       3702.00       3998.00       5032.00       5111.00       0.00000       0.00000       0.00000       0.00000 
      1751.00       1706.00       1680.00       1634.00       1603.00       1830.00       1977.00       3234.00       3302.00       3246.00       3334.00       3717.00       3936.00       7007.00       7963.00       8623.00       12813.0       0.00000       0.00000       0.00000 
      1752.00       1781.00       1768.00       1843.00       1923.00       1967.00       2006.00       1840.00       1750.00       1677.00       1628.00       1743.00       1795.00       3838.00       3610.00       3690.00       3573.00       3425.00       4113.00       4492.00 
      1753.00       1736.00       1766.00       1894.00       1933.00       1936.00       1959.00       1948.00       1891.00       1756.00       2004.00       2029.00       1951.00       1960.00       2754.00       2670.00       3983.00       3994.00       4127.00       4204.00 
      1754.00       1824.00       1900.00       1950.00       2068.00       2213.00       2294.00       2370.00       2371.00       2124.00       2118.00       2152.00       2275.00       6426.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1755.00       1858.00       1978.00       2006.00       1983.00       1868.00       1809.00       1938.00       2019.00       1986.00       2895.00       3114.00       4132.00       4145.00       4161.00       4594.00       4210.00       3708.00       3847.00       4107.00 
      1757.00       1848.00       2044.00       2113.00       2242.00       2252.00       2194.00       2157.00       2181.00       2210.00       2197.00       2424.00       3182.00       4067.00       7870.00       10516.0       14186.0       0.00000       0.00000       0.00000 
      1758.00       1766.00       1802.00       2267.00       2437.00       2531.00       2469.00       2849.00       2924.00       2967.00       3420.00       3954.00       4943.00       4796.00       4748.00       4286.00       4261.00       3777.00       5561.00       0.00000 
      1759.00       1829.00       1951.00       2041.00       2136.00       2306.00       2395.00       2628.00       2737.00       3791.00       4655.00       4618.00       4902.00       4717.00       5064.00       5434.00       5312.00       5768.00       5326.00       3996.00 
      1760.00       1818.00       1891.00       1960.00       2027.00       2745.00       2852.00       2916.00       2938.00       2880.00       3014.00       3042.00       3745.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1761.00       1778.00       1813.00       1811.00       1840.00       1680.00       1868.00       2020.00       2182.00       2283.00       2406.00       2282.00       2279.00       2589.00       2253.00       2151.00       3281.00       2845.00       2827.00       3529.00 
      1763.00       1808.00       1807.00       1875.00       1977.00       2088.00       2142.00       2151.00       2233.00       2116.00       1809.00       1849.00       2006.00       2041.00       3462.00       3067.00       2621.00       2277.00       2427.00       5825.00 
      1764.00       1880.00       1948.00       1996.00       2069.00       2145.00       2127.00       2097.00       2031.00       2108.00       2280.00       2895.00       3083.00       3858.00       4210.00       5016.00       6006.00       0.00000       0.00000       0.00000 
      1765.00       1777.00       1843.00       1858.00       1837.00       1939.00       1991.00       2099.00       2330.00       2346.00       5602.00       6328.00       4818.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1767.00       1789.00       1974.00       2024.00       1995.00       1719.00       1623.00       1728.00       1822.00       1964.00       2121.00       2174.00       4699.00       5199.00       5510.00       4841.00       4020.00       4006.00       0.00000       0.00000 
      1768.00       1914.00       1775.00       1146.00       1153.00       1201.00       1286.00       2986.00       3102.00       3220.00       3444.00       4140.00       4318.00       4763.00       5011.00       4926.00       5326.00       5608.00       5239.00       4775.00 
      1769.00       1816.00       1844.00       1873.00       1916.00       1958.00       1968.00       2084.00       2177.00       2420.00       3664.00       3901.00       6325.00       8101.00       8858.00       8803.00       9854.00       0.00000       0.00000       0.00000 
      1770.00       1814.00       1895.00       1895.00       1823.00       1745.00       1752.00       1809.00       1932.00       2046.00       2316.00       2630.00       2853.00       2736.00       2638.00       2431.00       2102.00       2157.00       0.00000       0.00000 
      1771.00       2278.00       1956.00       1706.00       22.0000       21.0000       1433.00       1654.00       1741.00       1770.00       1769.00       1841.00       1920.00       1882.00       1707.00       1937.00       1703.00       2569.00       3113.00       2475.00 
      1773.00       1803.00       1910.00       2048.00       2134.00       2336.00       2412.00       2453.00       2346.00       2380.00       2664.00       3316.00       5113.00       4802.00       4906.00       4863.00       4578.00       0.00000       0.00000       0.00000 
      1774.00       1895.00       1873.00       1787.00       1909.00       3526.00       3540.00       3348.00       3471.00       3826.00       5236.00       5772.00       5689.00       6057.00       6398.00       9334.00       0.00000       0.00000       0.00000       0.00000 
      1777.00       1820.00       1810.00       1891.00       1961.00       1981.00       1994.00       2108.00       2085.00       2080.00       2136.00       2140.00       1744.00       1651.00       1605.00       1456.00       2372.00       2907.00       3047.00       2316.00 
      1779.00       1791.00       1798.00       1849.00       1870.00       1893.00       1932.00       1991.00       1988.00       1952.00       2070.00       2080.00       2002.00       1823.00       1616.00       1382.00       1336.00       1178.00       1858.00       1782.00 
      1781.00       1957.00       2127.00       2215.00       2383.00       2696.00       2813.00       2891.00       2930.00       2964.00       2958.00       3164.00       3751.00       3737.00       4663.00       4971.00       0.00000       0.00000       0.00000       0.00000 
      1782.00       1873.00       2013.00       2250.00       2282.00       2322.00       2378.00       2456.00       2480.00       2728.00       3091.00       3622.00       3488.00       3646.00       3678.00       3375.00       3497.00       5083.00       0.00000       0.00000 
      1783.00       1774.00       1837.00       1829.00       1898.00       2022.00       2109.00       2358.00       3519.00       3842.00       5804.00       6227.00       7120.00       6462.00       6895.00       7810.00       0.00000       0.00000       0.00000       0.00000 
      1785.00       1842.00       1929.00       1968.00       2007.00       2075.00       2114.00       1989.00       1943.00       2114.00       2124.00       2524.00       2571.00       3253.00       3639.00       6708.00       11285.0       0.00000       0.00000       0.00000 
      1786.00       1987.00       2024.00       1978.00       2098.00       2208.00       2237.00       2219.00       2157.00       2141.00       2073.00       2597.00       2865.00       3459.00       5224.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1787.00       2002.00       1949.00       1987.00       2030.00       2343.00       2431.00       2576.00       3735.00       3951.00       4289.00       5304.00       7309.00       14582.0       14557.0       0.00000       0.00000       0.00000       0.00000       0.00000 
      1788.00       1684.00       1574.00       1605.00       1872.00       1970.00       2159.00       2268.00       2419.00       2621.00       3279.00       3625.00       3762.00       3680.00       3240.00       2812.00       2868.00       4357.00       6975.00       0.00000 
      1790.00       1977.00       1969.00       1975.00       1951.00       2039.00       2099.00       2173.00       2880.00       3002.00       3383.00       4365.00       4522.00       4412.00       4364.00       4059.00       3773.00       3283.00       2941.00       2610.00 
      1791.00       1852.00       1911.00       2280.00       2420.00       2485.00       2657.00       2652.00       2556.00       2707.00       2977.00       3262.00       6814.00       6374.00       6825.00       6873.00       0.00000       0.00000       0.00000       0.00000 
      1792.00       1810.00       1962.00       2106.00       2195.00       2385.00       2417.00       2348.00       2212.00       2227.00       2539.00       3261.00       3979.00       4679.00       4738.00       4968.00       5241.00       7491.00       8023.00       0.00000 
      1793.00       1865.00       2002.00       2118.00       2269.00       2442.00       3610.00       3662.00       3828.00       4088.00       4525.00       4605.00       4400.00       3934.00       4026.00       4149.00       5793.00       0.00000       0.00000       0.00000 
      1796.00       1915.00       1996.00       2264.00       2346.00       2409.00       2458.00       2753.00       2947.00       3111.00       4491.00       4443.00       4314.00       4154.00       3933.00       3464.00       3372.00       3733.00       7773.00       0.00000 
      1797.00       1879.00       2003.00       2438.00       2426.00       2585.00       2722.00       2840.00       3016.00       3095.00       3362.00       3515.00       5300.00       5711.00       6040.00       6278.00       7281.00       5859.00       5894.00       0.00000 
      1798.00       1906.00       2027.00       2087.00       2171.00       2264.00       2337.00       2347.00       2320.00       2280.00       2297.00       2540.00       2606.00       2892.00       2808.00       2647.00       2767.00       2426.00       2344.00       2887.00 
      1799.00       1882.00       1926.00       1973.00       1964.00       1973.00       1986.00       2127.00       2342.00       2317.00       2561.00       3071.00       2922.00       5479.00       5404.00       5306.00       5352.00       10069.0       0.00000       0.00000 
      1800.00       1828.00       1840.00       1827.00       1805.00       1919.00       2051.00       2191.00       2226.00       3059.00       2857.00       3203.00       4434.00       4213.00       4521.00       4346.00       3835.00       3866.00       3483.00       0.00000 
      1801.00       1676.00       1664.00       1887.00       1873.00       1891.00       2144.00       2298.00       2383.00       2448.00       2594.00       3264.00       3800.00       4724.00       4668.00       4434.00       4138.00       3619.00       3987.00       4220.00 
      1802.00       1801.00       1862.00       1959.00       1956.00       2061.00       2298.00       2501.00       2645.00       2866.00       5503.00       8944.00       8764.00       8855.00       8817.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1803.00       1859.00       1863.00       1963.00       2008.00       2105.00       2257.00       2340.00       2453.00       2818.00       3076.00       3737.00       3919.00       5276.00       5714.00       6472.00       7313.00       9328.00       0.00000       0.00000 
      1804.00       1834.00       1985.00       2016.00       2271.00       2337.00       2382.00       2463.00       2781.00       2882.00       2907.00       2797.00       2830.00       2939.00       3476.00       3555.00       7981.00       0.00000       0.00000       0.00000 
      1805.00       1877.00       1924.00       1970.00       2005.00       2033.00       2040.00       2048.00       2204.00       2463.00       2345.00       2093.00       2037.00       2291.00       2300.00       2087.00       2036.00       2381.00       2378.00       2451.00 
      1807.00       2003.00       2132.00       2206.00       2283.00       2405.00       2474.00       2615.00       2769.00       2781.00       2500.00       2510.00       2641.00       2785.00       3326.00       5432.00       5510.00       0.00000       0.00000       0.00000 
      1808.00       1923.00       1890.00       1832.00       1915.00       2133.00       2567.00       2709.00       2875.00       2932.00       2767.00       2983.00       3096.00       3151.00       3355.00       3153.00       3619.00       3374.00       0.00000       0.00000 
      1809.00       1802.00       1834.00       2105.00       2147.00       2214.00       2693.00       2717.00       2682.00       2662.00       2747.00       3167.00       3312.00       4895.00       4998.00       5001.00       9734.00       0.00000       0.00000       0.00000 
      1811.00       1862.00       1987.00       2062.00       2050.00       2004.00       2121.00       2295.00       2586.00       2636.00       2642.00       2609.00       2327.00       2154.00       2122.00       2184.00       2233.00       2868.00       2492.00       2093.00 
      1812.00       1836.00       1920.00       1946.00       1906.00       2016.00       2068.00       2148.00       2469.00       2558.00       2739.00       2748.00       2669.00       4498.00       4443.00       4297.00       0.00000       0.00000       0.00000       0.00000 
      1813.00       1997.00       2051.00       2033.00       2023.00       2054.00       2206.00       2319.00       2762.00       2727.00       2717.00       2679.00       2685.00       2742.00       2751.00       2702.00       3028.00       3252.00       3018.00       2630.00 
      1814.00       1986.00       2048.00       2133.00       2163.00       2470.00       2645.00       2762.00       2951.00       3944.00       3393.00       3597.00       3972.00       7815.00       7885.00       8338.00       0.00000       0.00000       0.00000       0.00000 
      1815.00       17.0000       14.0000       15.0000       15.0000       13.0000       944.000       1073.00       1103.00       1353.00       1409.00       1398.00       1723.00       1920.00       1903.00       2433.00       2307.00       2096.00       1797.00       2258.00 
      1816.00       1883.00       1932.00       2021.00       2106.00       2108.00       2116.00       2047.00       2169.00       2156.00       2501.00       2722.00       2663.00       3714.00       4096.00       4347.00       4269.00       0.00000       0.00000       0.00000 
      1817.00       1924.00       1993.00       2076.00       2196.00       2466.00       2433.00       2702.00       2908.00       2962.00       4064.00       4895.00       5602.00       6821.00       9338.00       9394.00       9443.00       0.00000       0.00000       0.00000 
      1818.00       1916.00       1875.00       1922.00       1900.00       1842.00       1813.00       1969.00       2155.00       2351.00       3363.00       5911.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1819.00       1982.00       2078.00       2190.00       2284.00       2421.00       2519.00       2487.00       2356.00       2276.00       2354.00       2509.00       3845.00       3938.00       3881.00       5794.00       4471.00       0.00000       0.00000       0.00000 
      1820.00       1944.00       2020.00       2155.00       2523.00       2622.00       2676.00       2949.00       3142.00       3266.00       3513.00       3463.00       4526.00       4683.00       4430.00       4404.00       10632.0       0.00000       0.00000       0.00000 
      1821.00       1917.00       1963.00       2910.00       2847.00       2948.00       3088.00       3260.00       3874.00       4005.00       4039.00       4308.00       5513.00       6397.00       6300.00       7416.00       7212.00       9300.00       0.00000       0.00000 
